file_name,labels
c03/c03-000b/c03-000b-04-09.png,advantages
n01/n01-052/n01-052-08-02.png,helicopter
c03/c03-087f/c03-087f-08-03.png,characters
e07/e07-094/e07-094-01-07.png,compressed
g06/g06-026l/g06-026l-05-04.png,Wellington
e07/e07-072/e07-072-11-00.png,commercial
f07/f07-019b/f07-019b-01-01.png,procession
f01/f01-075/f01-075-02-03.png,sensations
c03/c03-000d/c03-000d-06-06.png,conception
h07/h07-044a/h07-044a-04-00.png,commercial
g04/g04-011/g04-011-06-00.png,Conference
h07/h07-063b/h07-063b-07-05.png,laboratory
h01/h01-010/h01-010-01-08.png,successive
f02/f02-017/f02-017-03-00.png,experience
m01/m01-131/m01-131-05-04.png,spectators
f07/f07-069/f07-069-05-02.png,Hungarians
j01/j01-066/j01-066-07-01.png,difficulty
a01/a01-058/a01-058-03-04.png,Washington
f07/f07-028b/f07-028b-09-04.png,stimulants
m06/m06-048/m06-048-07-00.png,heedlessly
b04/b04-147/b04-147-07-01.png,patrolling
b05/b05-058/b05-058-00-10.png,theodolite
h07/h07-066b/h07-066b-06-01.png,population
a01/a01-053x/a01-053x-08-00.png,nomination
f03/f03-174/f03-174-01-07.png,frightened
c06/c06-111/c06-111-05-03.png,Psychology
e01/e01-092/e01-092-02-04.png,importance
g06/g06-047h/g06-047h-03-02.png,increasing
a01/a01-000x/a01-000x-00-07.png,nominating
m02/m02-095/m02-095-02-07.png,allegiance
k04/k04-010/k04-010-01-01.png,tapestries
g07/g07-042/g07-042-05-04.png,successive
e07/e07-112/e07-112-01-07.png,experience
a02/a02-012/a02-012-03-03.png,negotiator
k04/k04-142/k04-142-03-10.png,understand
h07/h07-057a/h07-057a-04-05.png,personally
g07/g07-042/g07-042-05-00.png,squandered
c03/c03-003d/c03-003d-01-00.png,throughout
h01/h01-004/h01-004-05-07.png,Commission
h04/h04-000/h04-000-08-05.png,especially
h02/h02-004/h02-004-07-02.png,importance
f02/f02-076/f02-076-01-01.png,retirement
b03/b03-092/b03-092-00-04.png,preferable
j06/j06-008/j06-008-00-02.png,occurrence
a04/a04-092/a04-092-02-02.png,Government
k07/k07-185/k07-185-10-02.png,membership
r06/r06-049/r06-049-01-00.png,surrounded
d04/d04-121/d04-121-02-06.png,principles
r06/r06-027/r06-027-04-08.png,Englishman
h07/h07-033/h07-033-05-03.png,individual
a04/a04-047/a04-047-04-00.png,widespread
a02/a02-102/a02-102-08-01.png,Gloucester
m01/m01-125/m01-125-10-04.png,phenomenon
c03/c03-087a/c03-087a-01-05.png,attempting
b05/b05-074/b05-074-00-07.png,Versailles
c03/c03-096a/c03-096a-07-05.png,foreigners
c03/c03-007b/c03-007b-00-06.png,Richardson
m02/m02-095/m02-095-01-02.png,masquerade
d07/d07-102/d07-102-02-04.png,manifested
j04/j04-046/j04-046-02-05.png,prescribed
b02/b02-045/b02-045-07-03.png,reasonable
f02/f02-030/f02-030-05-01.png,department
a03/a03-014/a03-014-09-00.png,Government
c03/c03-007/c03-007-01-04.png,industrial
h04/h04-000/h04-000-06-02.png,allowances
p06/p06-052/p06-052-08-04.png,friendship
a01/a01-113u/a01-113u-08-04.png,Government
c04/c04-004/c04-004-03-06.png,razzamataz
c04/c04-122/c04-122-02-03.png,impeccably
a06/a06-064/a06-064-08-00.png,opposition
h07/h07-030/h07-030-09-00.png,themselves
b02/b02-035/b02-035-09-02.png,Government
h02/h02-028/h02-028-07-02.png,inhalation
e07/e07-105/e07-105-05-03.png,operations
g06/g06-011o/g06-011o-08-05.png,favourable
e07/e07-066/e07-066-04-00.png,greenhouse
a01/a01-132x/a01-132x-02-05.png,Government
r02/r02-000/r02-000-05-00.png,reductions
c04/c04-098/c04-098-03-05.png,Piccadilly
c03/c03-081e/c03-081e-02-06.png,altogether
b04/b04-107/b04-107-03-01.png,Government
f07/f07-092a/f07-092a-03-05.png,interested
g06/g06-042b/g06-042b-02-04.png,douloureux
e02/e02-000/e02-000-02-01.png,frequently
g06/g06-047e/g06-047e-04-07.png,Neapolitan
g06/g06-045p/g06-045p-02-09.png,cultivated
j06/j06-000/j06-000-05-04.png,regularity
c06/c06-043/c06-043-09-02.png,disorderly
g06/g06-031p/g06-031p-06-04.png,Radicalism
a02/a02-027/a02-027-06-07.png,conference
b04/b04-181/b04-181-06-00.png,understand
d05/d05-030/d05-030-01-08.png,historians
l04/l04-124/l04-124-00-07.png,melancholy
n04/n04-048/n04-048-01-01.png,Portsmouth
n04/n04-149/n04-149-02-08.png,Honourable
k04/k04-039/k04-039-02-01.png,Cavalcanti
a01/a01-122u/a01-122u-08-05.png,conditions
a03/a03-009/a03-009-02-01.png,particular
e07/e07-101/e07-101-05-07.png,limitation
g06/g06-045c/g06-045c-03-03.png,cultivated
g06/g06-047p/g06-047p-00-01.png,remarkable
g06/g06-031g/g06-031g-01-02.png,Personally
d04/d04-089/d04-089-05-00.png,symbolises
b05/b05-045/b05-045-08-03.png,consisting
h01/h01-007/h01-007-04-07.png,experience
a01/a01-030u/a01-030u-05-02.png,Government
g06/g06-045f/g06-045f-02-09.png,cultivated
g06/g06-047g/g06-047g-04-12.png,Neapolitan
g07/g07-028a/g07-028a-05-03.png,repentance
j04/j04-012/j04-012-00-04.png,separation
b01/b01-127/b01-127-01-00.png,maintained
e04/e04-119/e04-119-04-07.png,convenient
g06/g06-042m/g06-042m-02-01.png,douloureux
h04/h04-061/h04-061-07-03.png,comparable
g06/g06-037d/g06-037d-08-04.png,themselves
g06/g06-037m/g06-037m-02-04.png,understand
m04/m04-078/m04-078-02-04.png,qualifying
c03/c03-081b/c03-081b-09-01.png,restrained
e01/e01-022/e01-022-04-03.png,generation
k04/k04-061/k04-061-07-03.png,dependence
f07/f07-039b/f07-039b-07-00.png,foodstuffs
b06/b06-032/b06-032-02-06.png,Government
b06/b06-100/b06-100-03-00.png,scientific
c03/c03-003a/c03-003a-01-01.png,throughout
a01/a01-049x/a01-049x-10-00.png,complaints
k04/k04-033/k04-033-04-00.png,splendours
g01/g01-019/g01-019-06-00.png,advantages
k04/k04-054/k04-054-03-07.png,background
b06/b06-000/b06-000-01-02.png,ambassador
b02/b02-013/b02-013-09-00.png,Government
g06/g06-045l/g06-045l-03-00.png,cultivated
d06/d06-100/d06-100-05-03.png,interested
d04/d04-071/d04-071-02-06.png,multiplied
a01/a01-107u/a01-107u-03-06.png,attainable
k02/k02-102/k02-102-02-07.png,mistresses
a04/a04-006/a04-006-01-05.png,membership
f02/f02-033/f02-033-00-05.png,themselves
k04/k04-115/k04-115-06-05.png,slackening
h01/h01-018/h01-018-04-02.png,households
a02/a02-111/a02-111-05-00.png,Government
m04/m04-152/m04-152-02-05.png,elaborated
b01/b01-018/b01-018-03-05.png,conference
h02/h02-037/h02-037-04-01.png,quantities
p01/p01-168/p01-168-05-07.png,afterwards
d01/d01-080/d01-080-07-00.png,impossible
c03/c03-007d/c03-007d-00-06.png,Richardson
g01/g01-037/g01-037-06-00.png,successful
d04/d04-053/d04-053-05-07.png,individual
h07/h07-007/h07-007-02-06.png,reasonable
f02/f02-038/f02-038-02-04.png,increasing
a04/a04-103/a04-103-03-00.png,prevention
c03/c03-007f/c03-007f-00-06.png,Richardson
g02/g02-059/g02-059-05-01.png,ventricles
k04/k04-079/k04-079-03-00.png,compromise
h04/h04-049/h04-049-01-01.png,containing
g07/g07-010b/g07-010b-05-07.png,recognized
b04/b04-187/b04-187-04-02.png,enthusiasm
j06/j06-005/j06-005-04-00.png,calyptopis
g06/g06-026e/g06-026e-04-05.png,government
b04/b04-010/b04-010-05-03.png,fearlessly
g06/g06-042d/g06-042d-01-10.png,douloureux
p02/p02-150/p02-150-06-00.png,understand
f07/f07-006/f07-006-04-07.png,attractive
d06/d06-096/d06-096-03-05.png,inevitable
b01/b01-009/b01-009-00-01.png,Archbishop
d06/d06-003/d06-003-00-06.png,Tremendous
d06/d06-041/d06-041-07-02.png,impossible
h07/h07-011/h07-011-03-01.png,proportion
a01/a01-053/a01-053-02-03.png,Government
l07/l07-131/l07-131-06-01.png,excitement
a01/a01-014x/a01-014x-04-01.png,Government
g06/g06-026l/g06-026l-04-05.png,assumption
h02/h02-028/h02-028-04-01.png,precaution
g06/g06-047k/g06-047k-00-01.png,remarkable
j01/j01-049/j01-049-06-00.png,stabilised
d04/d04-101/d04-101-00-13.png,understand
g07/g07-007a/g07-007a-00-05.png,UNRELIABLE
c03/c03-087d/c03-087d-05-01.png,desolation
a01/a01-038/a01-038-11-03.png,Government
b04/b04-121/b04-121-06-03.png,industries
h02/h02-012/h02-012-06-03.png,containing
k04/k04-033/k04-033-03-01.png,commenting
g06/g06-047j/g06-047j-00-01.png,remarkable
j07/j07-009/j07-009-04-02.png,comparable
g06/g06-042k/g06-042k-02-01.png,douloureux
g05/g05-098/g05-098-01-01.png,Werewolves
m01/m01-038/m01-038-01-01.png,attractive
a05/a05-025/a05-025-00-00.png,Criticisms
a01/a01-030u/a01-030u-00-07.png,Federation
b06/b06-004/b06-004-04-04.png,connivance
a06/a06-014/a06-014-10-00.png,invitation
c03/c03-007d/c03-007d-01-05.png,industrial
b06/b06-015/b06-015-08-04.png,bargaining
r03/r03-007/r03-007-02-01.png,experience
f04/f04-039/f04-039-05-01.png,Wandsworth
a03/a03-027/a03-027-06-05.png,conference
a05/a05-104/a05-104-04-01.png,themselves
g06/g06-047j/g06-047j-05-00.png,unorthodox
k04/k04-017/k04-017-03-06.png,uneasiness
f04/f04-053/f04-053-06-05.png,beginnings
g06/g06-026i/g06-026i-05-05.png,Wellington
n02/n02-146/n02-146-02-04.png,Personally
j01/j01-070/j01-070-04-00.png,electrodes
l04/l04-071/l04-071-02-06.png,encouraged
g01/g01-067/g01-067-02-04.png,definition
a01/a01-117u/a01-117u-02-09.png,percentage
a05/a05-125/a05-125-03-05.png,stretching
m03/m03-062/m03-062-04-00.png,hesitation
d06/d06-063/d06-063-05-02.png,simplicity
c02/c02-007/c02-007-02-03.png,exhibition
f02/f02-036/f02-036-02-04.png,importance
f02/f02-038/f02-038-01-01.png,Conference
e01/e01-119/e01-119-07-04.png,forefinger
b01/b01-018/b01-018-04-08.png,fraudulent
n02/n02-054/n02-054-02-00.png,wherefores
h01/h01-014/h01-014-07-00.png,households
b06/b06-100/b06-100-03-01.png,revolution
e01/e01-107/e01-107-08-02.png,attractive
a01/a01-020u/a01-020u-07-04.png,conference
g06/g06-047f/g06-047f-00-01.png,remarkable
c03/c03-087e/c03-087e-01-05.png,attempting
c03/c03-003f/c03-003f-04-01.png,characters
n02/n02-151/n02-151-05-04.png,complacent
g06/g06-045h/g06-045h-03-04.png,cultivated
g06/g06-011b/g06-011b-10-01.png,favourable
n01/n01-031/n01-031-06-00.png,particular
b06/b06-100/b06-100-01-05.png,extensions
c04/c04-098/c04-098-02-04.png,pianistics
g06/g06-045n/g06-045n-04-04.png,cultivated
g06/g06-026f/g06-026f-04-02.png,government
j04/j04-046/j04-046-04-05.png,metathesis
a01/a01-003/a01-003-04-02.png,Government
c04/c04-122/c04-122-07-05.png,production
k03/k03-164/k03-164-07-04.png,centuryish
p01/p01-155/p01-155-08-03.png,absorption
b04/b04-116/b04-116-00-04.png,Government
c03/c03-000f/c03-000f-04-00.png,Richardson
e06/e06-041/e06-041-05-00.png,Underwater
b04/b04-162/b04-162-08-01.png,tormentors
p02/p02-000/p02-000-00-03.png,passengers
c03/c03-000e/c03-000e-06-05.png,conception
g07/g07-007a/g07-007a-06-03.png,EVERYTHING
g04/g04-003/g04-003-08-05.png,afterwards
h07/h07-066a/h07-066a-04-06.png,percentage
f07/f07-009/f07-009-06-00.png,admittance
d06/d06-015/d06-015-02-01.png,adjustment
f04/f04-024/f04-024-00-04.png,systematic
g06/g06-037p/g06-037p-01-12.png,understand
j06/j06-022/j06-022-09-00.png,longimanus
f07/f07-019b/f07-019b-09-00.png,simplicity
g06/g06-047l/g06-047l-05-05.png,Neapolitan
f07/f07-101b/f07-101b-02-06.png,absolutely
a04/a04-072/a04-072-09-00.png,fulfilment
g01/g01-008/g01-008-06-06.png,operations
n04/n04-044/n04-044-07-06.png,Blockhouse
a01/a01-014u/a01-014u-01-00.png,boycotting
m01/m01-090/m01-090-00-07.png,repetition
f07/f07-042b/f07-042b-07-00.png,considered
d06/d06-067/d06-067-01-00.png,individual
g06/g06-011h/g06-011h-08-04.png,favourable
j04/j04-035/j04-035-08-03.png,analytical
a01/a01-058x/a01-058x-09-01.png,Chancellor
b04/b04-154/b04-154-03-08.png,federation
a06/a06-014/a06-014-06-02.png,speculator
b06/b06-049/b06-049-08-00.png,understood
b05/b05-038/b05-038-08-02.png,television
a03/a03-023/a03-023-02-05.png,leadership
a01/a01-122u/a01-122u-07-05.png,maintained
d06/d06-041/d06-041-03-03.png,thoroughly
a02/a02-057/a02-057-02-05.png,whatsoever
g06/g06-011p/g06-011p-07-04.png,favourable
a02/a02-037/a02-037-05-01.png,Government
f07/f07-073/f07-073-01-07.png,heightened
a01/a01-132/a01-132-02-00.png,adjustment
d06/d06-037/d06-037-04-01.png,understand
g07/g07-044/g07-044-08-05.png,persuading
n02/n02-151/n02-151-00-04.png,somnolence
a02/a02-098/a02-098-03-00.png,suggestion
g02/g02-062/g02-062-07-04.png,dilatation
g06/g06-047o/g06-047o-00-01.png,remarkable
f04/f04-028/f04-028-06-02.png,likelihood
g06/g06-011j/g06-011j-09-03.png,favourable
h07/h07-057a/h07-057a-01-03.png,advantages
b06/b06-090/b06-090-02-02.png,Government
g06/g06-026g/g06-026g-04-03.png,government
e07/e07-083/e07-083-10-02.png,sterilized
f07/f07-019a/f07-019a-07-02.png,simplified
l01/l01-129/l01-129-02-03.png,unexpected
j06/j06-034/j06-034-01-01.png,migrations
a06/a06-025/a06-025-01-00.png,Communists
d06/d06-063/d06-063-05-05.png,successors
g06/g06-026b/g06-026b-07-03.png,government
a01/a01-096u/a01-096u-07-05.png,prostitute
b03/b03-092/b03-092-03-10.png,challenger
c03/c03-087e/c03-087e-08-02.png,characters
b03/b03-092/b03-092-03-00.png,Centigrade
h06/h06-089/h06-089-04-01.png,horizontal
g06/g06-047a/g06-047a-05-08.png,Neapolitan
j01/j01-045/j01-045-06-00.png,conditions
a01/a01-058u/a01-058u-03-03.png,Washington
d06/d06-082/d06-082-04-08.png,frequently
f02/f02-076/f02-076-04-01.png,successful
f01/f01-147/f01-147-04-00.png,correspond
m02/m02-112/m02-112-00-06.png,depressing
a03/a03-006/a03-006-08-00.png,conference
g06/g06-011m/g06-011m-08-03.png,favourable
j04/j04-070/j04-070-05-07.png,containing
f04/f04-096/f04-096-10-05.png,remembered
c03/c03-081f/c03-081f-09-05.png,restrained
g05/g05-087/g05-087-04-06.png,population
r06/r06-049/r06-049-04-06.png,explaining
c03/c03-084d/c03-084d-00-03.png,production
c04/c04-139/c04-139-04-00.png,playwright
a05/a05-004/a05-004-05-01.png,operations
g06/g06-011a/g06-011a-08-06.png,favourable
h02/h02-028/h02-028-03-07.png,recognised
h06/h06-079/h06-079-00-07.png,insulating
f07/f07-069/f07-069-02-00.png,activities
g06/g06-037h/g06-037h-02-03.png,understand
b01/b01-079/b01-079-07-07.png,instructed
e01/e01-035/e01-035-05-00.png,livelihood
g07/g07-034/g07-034-01-10.png,absolutely
g05/g05-098/g05-098-02-10.png,Particular
e04/e04-043/e04-043-02-07.png,simplicity
a01/a01-053x/a01-053x-08-05.png,considered
g04/g04-095/g04-095-02-01.png,friendship
j06/j06-026/j06-026-05-01.png,phenomenon
a02/a02-067/a02-067-01-06.png,disturbing
d06/d06-011/d06-011-09-03.png,frequently
a04/a04-019/a04-019-03-01.png,conference
g03/g03-043/g03-043-07-05.png,acquainted
b06/b06-056/b06-056-00-01.png,obstructed
f07/f07-036/f07-036-07-00.png,considered
k04/k04-061/k04-061-06-08.png,invariably
m02/m02-106/m02-106-07-04.png,symbolised
h04/h04-025/h04-025-04-02.png,noteworthy
f07/f07-032b/f07-032b-07-01.png,considered
g07/g07-071a/g07-071a-04-03.png,unswerving
h07/h07-063a/h07-063a-07-06.png,Department
h01/h01-014/h01-014-01-03.png,households
b01/b01-073/b01-073-05-00.png,understood
m01/m01-022/m01-022-02-09.png,punctuated
b04/b04-107/b04-107-00-02.png,Government
h07/h07-017/h07-017-02-03.png,introduced
h07/h07-025a/h07-025a-07-00.png,considered
h02/h02-004/h02-004-09-00.png,particular
h02/h02-004/h02-004-05-01.png,interested
f04/f04-049/f04-049-05-04.png,presumably
f07/f07-081a/f07-081a-07-00.png,proportion
n02/n02-109/n02-109-00-06.png,apparently
b01/b01-094/b01-094-08-02.png,government
a01/a01-020u/a01-020u-00-06.png,conference
k03/k03-138/k03-138-04-06.png,Chancellor
c03/c03-016a/c03-016a-03-01.png,slatternly
j04/j04-046/j04-046-03-00.png,conditions
g06/g06-047l/g06-047l-04-00.png,unorthodox
a05/a05-084/a05-084-07-00.png,Throughout
f04/f04-064/f04-064-07-00.png,passengers
a01/a01-026x/a01-026x-08-02.png,Federation
b04/b04-026/b04-026-06-00.png,commercial
g06/g06-047b/g06-047b-03-07.png,increasing
c04/c04-134/c04-134-03-03.png,possessive
n02/n02-082a/n02-082a-03-07.png,circumvent
h01/h01-010/h01-010-06-00.png,previously
a03/a03-017/a03-017-01-05.png,statements
j04/j04-053/j04-053-04-03.png,completely
a04/a04-099/a04-099-10-02.png,impossible
a06/a06-044/a06-044-05-07.png,signalling
j04/j04-024/j04-024-07-01.png,milligrams
h02/h02-012/h02-012-08-00.png,considered
j06/j06-014/j06-014-04-04.png,banforanus
n02/n02-062/n02-062-03-00.png,thoroughly
l01/l01-133/l01-133-04-01.png,methodical
c04/c04-150/c04-150-06-07.png,frightened
d06/d06-020/d06-020-00-01.png,Gethsemane
j07/j07-012/j07-012-04-06.png,properties
m01/m01-079/m01-079-00-02.png,precaution
g01/g01-000/g01-000-04-07.png,financiers
c03/c03-000a/c03-000a-05-03.png,advantages
h04/h04-000/h04-000-03-04.png,incomplete
g04/g04-011/g04-011-03-04.png,organizing
p03/p03-151/p03-151-02-01.png,particular
m04/m04-019/m04-019-03-01.png,wretchedly
a03/a03-006/a03-006-08-02.png,neutralist
r02/r02-010/r02-010-04-02.png,chinchilla
b05/b05-071/b05-071-00-01.png,understood
l04/l04-082/l04-082-07-00.png,transfixed
b04/b04-107/b04-107-05-06.png,Timetables
n01/n01-009/n01-009-05-07.png,altogether
a04/a04-092/a04-092-05-08.png,Government
c03/c03-003a/c03-003a-08-01.png,atmosphere
a03/a03-059/a03-059-07-03.png,investment
e02/e02-117/e02-117-08-04.png,difficulty
a02/a02-093/a02-093-07-07.png,maintained
g06/g06-031d/g06-031d-01-02.png,Personally
d04/d04-096/d04-096-06-07.png,represents
n01/n01-009/n01-009-06-00.png,uneventful
h05/h05-012/h05-012-02-00.png,structures
c03/c03-084c/c03-084c-05-06.png,unfamiliar
g06/g06-026p/g06-026p-05-00.png,government
d04/d04-016/d04-016-03-04.png,irrelevant
c03/c03-007f/c03-007f-01-05.png,industrial
a03/a03-014/a03-014-00-01.png,emissaries
e01/e01-102/e01-102-05-00.png,chairbacks
d05/d05-021/d05-021-07-05.png,Authorized
b04/b04-054/b04-054-00-00.png,ARCHBISHOP
b04/b04-134/b04-134-01-00.png,prosperity
a04/a04-035/a04-035-08-01.png,Indonesian
a06/a06-036/a06-036-00-06.png,destroying
g06/g06-011r/g06-011r-07-05.png,favourable
m03/m03-095/m03-095-00-04.png,impression
g06/g06-047o/g06-047o-04-01.png,increasing
g03/g03-016/g03-016-05-02.png,sacrifices
c04/c04-144/c04-144-06-02.png,soldiering
a01/a01-049u/a01-049u-01-03.png,opposition
a02/a02-053/a02-053-07-02.png,associates
c03/c03-087b/c03-087b-08-01.png,characters
g01/g01-074/g01-074-05-02.png,chronicles
b04/b04-147/b04-147-00-01.png,experiment
e01/e01-119/e01-119-04-02.png,directions
b04/b04-096/b04-096-03-04.png,Opposition
f01/f01-066/f01-066-02-11.png,biological
g06/g06-011c/g06-011c-08-03.png,favourable
m02/m02-102/m02-102-08-03.png,interested
b04/b04-066/b04-066-01-00.png,springtime
j06/j06-051/j06-051-07-01.png,dependence
e07/e07-076/e07-076-04-01.png,facilities
k07/k07-176/k07-176-01-00.png,yourselves
h07/h07-030a/h07-030a-03-01.png,commercial
b04/b04-140/b04-140-02-06.png,preventive
a06/a06-147/a06-147-06-04.png,occupation
c03/c03-000b/c03-000b-03-02.png,Richardson
b04/b04-116/b04-116-05-02.png,Government
j06/j06-030/j06-030-02-01.png,population
h07/h07-071a/h07-071a-06-05.png,stimulated
f02/f02-040/f02-040-00-06.png,Retirement
g06/g06-047h/g06-047h-00-01.png,remarkable
a01/a01-049u/a01-049u-03-00.png,Washington
c03/c03-084e/c03-084e-00-03.png,production
d04/d04-125/d04-125-04-00.png,redemption
g07/g07-007a/g07-007a-04-05.png,ELEMENTARY
c02/c02-007/c02-007-05-00.png,playwright
a05/a05-000/a05-000-06-03.png,integrated
g01/g01-034/g01-034-07-07.png,Parliament
b06/b06-064/b06-064-09-06.png,consistent
a01/a01-014u/a01-014u-06-01.png,Greenfield
c03/c03-003b/c03-003b-03-05.png,characters
a05/a05-104/a05-104-00-04.png,Government
a02/a02-086/a02-086-06-01.png,stimulated
n06/n06-100/n06-100-05-00.png,fascinated
r03/r03-110/r03-110-04-03.png,publishers
h07/h07-066a/h07-066a-05-01.png,population
g06/g06-047d/g06-047d-00-01.png,remarkable
a03/a03-009/a03-009-04-00.png,coordinate
n03/n03-079/n03-079-06-02.png,pantaloons
d06/d06-037/d06-037-07-06.png,standstill
b04/b04-128/b04-128-03-00.png,tremendous
a01/a01-113u/a01-113u-03-06.png,absolutely
h07/h07-057a/h07-057a-02-05.png,population
l01/l01-105/l01-105-06-03.png,unpunctual
a06/a06-008/a06-008-01-02.png,Government
a03/a03-043/a03-043-02-03.png,individual
f07/f07-039a/f07-039a-04-05.png,foodstuffs
c03/c03-084f/c03-084f-07-00.png,unfamiliar
j04/j04-061/j04-061-04-01.png,separating
g06/g06-047m/g06-047m-00-01.png,remarkable
g06/g06-042h/g06-042h-02-01.png,douloureux
e04/e04-043/e04-043-02-04.png,especially
g01/g01-034/g01-034-04-06.png,production
k04/k04-136/k04-136-02-09.png,punishment
a03/a03-063/a03-063-05-05.png,organizing
a01/a01-132u/a01-132u-01-04.png,adjustment
g06/g06-026m/g06-026m-05-02.png,assumption
l04/l04-124/l04-124-02-02.png,excitement
m02/m02-095/m02-095-05-04.png,civilizing
k07/k07-085/k07-085-01-08.png,unfaithful
b06/b06-023/b06-023-05-02.png,battalions
c06/c06-087/c06-087-03-00.png,inevitably
h04/h04-071/h04-071-03-02.png,associated
d04/d04-066/d04-066-07-05.png,diligently
c03/c03-084b/c03-084b-06-03.png,unfamiliar
a05/a05-113/a05-113-01-00.png,Government
f02/f02-040/f02-040-06-05.png,Department
f04/f04-007/f04-007-01-00.png,instrument
a03/a03-063/a03-063-04-00.png,interested
a05/a05-104/a05-104-07-06.png,especially
b03/b03-114/b03-114-00-04.png,fahrenheit
n02/n02-004/n02-004-02-00.png,reproaches
a03/a03-047/a03-047-09-00.png,politician
f07/f07-002/f07-002-08-02.png,protecting
h07/h07-063b/h07-063b-09-05.png,Department
j04/j04-098/j04-098-01-03.png,correction
h01/h01-014/h01-014-04-00.png,Government
a05/a05-073/a05-073-09-04.png,undertaken
a01/a01-026x/a01-026x-03-05.png,conference
g06/g06-042r/g06-042r-02-00.png,douloureux
c01/c01-066/c01-066-09-04.png,breathless
k03/k03-164/k03-164-07-03.png,nineteenth
g06/g06-047n/g06-047n-04-01.png,increasing
d05/d05-030/d05-030-00-01.png,associated
c04/c04-056/c04-056-06-04.png,especially
a05/a05-084/a05-084-06-00.png,remarkable
b02/b02-045/b02-045-06-06.png,responding
h07/h07-071/h07-071-08-00.png,industries
g07/g07-047/g07-047-09-02.png,subversive
h07/h07-084/h07-084-03-01.png,industrial
a06/a06-020/a06-020-00-02.png,announcing
c02/c02-078/c02-078-05-00.png,attractive
f07/f07-021a/f07-021a-07-02.png,Israelites
g06/g06-047b/g06-047b-04-03.png,unorthodox
c03/c03-096d/c03-096d-08-00.png,foreigners
f07/f07-101b/f07-101b-00-11.png,mentioning
g03/g03-043/g03-043-04-01.png,christened
d06/d06-072/d06-072-09-04.png,inevitably
h02/h02-019/h02-019-06-03.png,controlled
b06/b06-049/b06-049-06-06.png,consistent
a05/a05-104/a05-104-06-01.png,Government
a06/a06-025/a06-025-08-00.png,committees
a05/a05-039/a05-039-03-00.png,appearance
e04/e04-099/e04-099-00-06.png,accurately
a02/a02-086/a02-086-01-02.png,statements
f07/f07-081a/f07-081a-02-02.png,gastronomy
h07/h07-063b/h07-063b-05-01.png,Stationery
g06/g06-037g/g06-037g-01-14.png,understand
k04/k04-142/k04-142-06-06.png,faithfully
r06/r06-070/r06-070-08-03.png,spectators
h04/h04-061/h04-061-09-05.png,associated
k02/k02-102/k02-102-01-02.png,restricted
a02/a02-027/a02-027-04-01.png,Government
h07/h07-071a/h07-071a-07-03.png,industries
c03/c03-003e/c03-003e-04-03.png,background
b06/b06-000/b06-000-04-05.png,opposition
h07/h07-025/h07-025-09-03.png,sufficient
h07/h07-003/h07-003-00-06.png,industrial
h02/h02-024/h02-024-07-00.png,endangered
e07/e07-083/e07-083-08-05.png,enthusiasm
r03/r03-030/r03-030-04-05.png,possession
g01/g01-012/g01-012-05-05.png,subsidized
g01/g01-088/g01-088-05-00.png,objections
h01/h01-010/h01-010-03-00.png,proportion
a02/a02-017/a02-017-06-01.png,Commission
l04/l04-012/l04-012-00-09.png,cheerfully
g06/g06-031j/g06-031j-01-02.png,Personally
f04/f04-039/f04-039-00-05.png,engagement
n04/n04-130/n04-130-01-09.png,proprietor
c03/c03-096f/c03-096f-08-00.png,foreigners
g04/g04-022/g04-022-04-00.png,incumbency
g06/g06-047f/g06-047f-03-00.png,unorthodox
h02/h02-037/h02-037-01-00.png,inspection
h07/h07-054a/h07-054a-04-03.png,especially
m02/m02-102/m02-102-09-02.png,initialled
f07/f07-073/f07-073-02-04.png,insinuates
h07/h07-071/h07-071-07-02.png,stimulated
g04/g04-108/g04-108-00-07.png,antagonism
a05/a05-013/a05-013-07-00.png,Serviceman
m04/m04-093/m04-093-07-04.png,traversing
a01/a01-049x/a01-049x-01-03.png,opposition
c03/c03-000c/c03-000c-03-04.png,Richardson
g07/g07-028b/g07-028b-05-05.png,repentance
a02/a02-057/a02-057-03-08.png,Supporters
b04/b04-154/b04-154-01-05.png,Federation
n06/n06-123/n06-123-08-00.png,gratefully
d01/d01-118/d01-118-02-04.png,particular
d06/d06-000/d06-000-08-04.png,completely
b02/b02-045/b02-045-06-00.png,Government
h02/h02-017/h02-017-05-03.png,Substances
l07/l07-172/l07-172-02-02.png,efficiency
p03/p03-181/p03-181-03-04.png,admiration
f07/f07-039a/f07-039a-02-00.png,clarifying
m04/m04-123/m04-123-07-02.png,passengers
f03/f03-182/f03-182-06-01.png,television
f07/f07-021a/f07-021a-05-01.png,birthright
g04/g04-098/g04-098-01-01.png,friendship
b01/b01-000/b01-000-04-00.png,Conference
a04/a04-099/a04-099-01-03.png,population
h04/h04-055/h04-055-01-05.png,vegetables
e01/e01-107/e01-107-07-03.png,proficient
h07/h07-071a/h07-071a-03-01.png,employment
g06/g06-026a/g06-026a-05-01.png,assumption
l01/l01-173/l01-173-05-02.png,downstairs
c03/c03-096c/c03-096c-00-08.png,explicably
h01/h01-027/h01-027-01-04.png,considered
a03/a03-054/a03-054-06-00.png,ammunition
g06/g06-047r/g06-047r-00-01.png,remarkable
g06/g06-105/g06-105-03-05.png,difficulty
e07/e07-086/e07-086-04-00.png,expendable
a01/a01-132u/a01-132u-09-01.png,Assistance
a05/a05-053/a05-053-08-04.png,Government
